Date,WaterDischarge
20/6/1992,0
21/6/1992,62.35
22/6/1992,71.17
23/6/1992,65.86
24/6/1992,44.23
25/6/1992,42.66
26/6/1992,44.32
27/6/1992,53.38
28/6/1992,98.03
29/6/1992,105.59
30/6/1992,65.17
1/7/1992,52.67
2/7/1992,44.16
3/7/1992,33.74
4/7/1992,25.68
5/7/1992,19.92
6/7/1992,18.81
7/7/1992,17.81
8/7/1992,16.37
9/7/1992,14.58
10/7/1992,19
11/7/1992,27.74
12/7/1992,30.84
13/7/1992,29.66
14/7/1992,35.7
15/7/1992,36.05
16/7/1992,28.15
17/7/1992,44.9
18/7/1992,136.96
19/7/1992,264.91
20/7/1992,263.15
21/7/1992,244.68
22/7/1992,248.15
23/7/1992,207.85
24/7/1992,194.12
25/7/1992,246.74
26/7/1992,373.27
27/7/1992,216.86
28/7/1992,206.55
29/7/1992,208.97
30/7/1992,185.62
31/7/1992,164.56
1/8/1992,129.54
2/8/1992,95.11
3/8/1992,81.51
4/8/1992,72.44
5/8/1992,66.68
6/8/1992,63.27
7/8/1992,62.45
8/8/1992,59.87
9/8/1992,56.94
10/8/1992,73.53
11/8/1992,165.5
12/8/1992,232.43
13/8/1992,261.58
14/8/1992,269.25
15/8/1992,227.8
16/8/1992,213.06
17/8/1992,245.48
18/8/1992,263.43
19/8/1992,230.26
20/8/1992,251.55
21/8/1992,242.23
22/8/1992,186.79
23/8/1992,153.29
24/8/1992,105.75
25/8/1992,76.82
26/8/1992,68.35
27/8/1992,96.06
28/8/1992,101.69
29/8/1992,74.24
30/8/1992,71.35
31/8/1992,65.84
1/9/1992,57.87
2/9/1992,59.97
3/9/1992,66.01
4/9/1992,67.22
5/9/1992,84.36
6/9/1992,118.27
7/9/1992,125.84
8/9/1992,106.55
9/9/1992,92.43
10/9/1992,83.79
11/9/1992,64.5
12/9/1992,47.27
13/9/1992,42.88
14/9/1992,39.97
15/9/1992,37.73
16/9/1992,37.44
17/9/1992,36.23
18/9/1992,34.06
19/9/1992,33.06
20/9/1992,30.99
21/9/1992,29.44
22/9/1992,30.91
23/9/1992,31.15
24/9/1992,29.96
25/9/1992,29.18
26/9/1992,27
27/9/1992,28.44
28/9/1992,35.73
29/9/1992,53.42
30/9/1992,56.08
1/10/1992,44.2
2/10/1992,40.99
3/10/1992,46.16
4/10/1992,49.12
5/10/1992,44.1
6/10/1992,44.82
7/10/1992,45.33
8/10/1992,42.42
9/10/1992,46.99
10/10/1992,48.94
11/10/1992,40.46
12/10/1992,34.13
13/10/1992,31.41
14/10/1992,29.1
15/10/1992,26.34
16/10/1992,25.59
17/10/1992,25.11
18/10/1992,25.4
19/10/1992,24.94
20/10/1992,22.31
21/10/1992,20.73
22/10/1992,18.61
23/10/1992,17.02
24/10/1992,21.81
25/10/1992,23.45
26/10/1992,18.65
27/10/1992,38.07
28/10/1992,52.83
29/10/1992,34.14
30/10/1992,19.8
31/10/1992,17.76
1/11/1992,16.89
2/11/1992,16.11
3/11/1992,14.84
4/11/1992,12.93
5/11/1992,9.81
6/11/1992,6.73
7/11/1992,7.1
8/11/1992,8.31
9/11/1992,7.73
10/11/1992,6.68
11/11/1992,6
12/11/1992,5.78
13/11/1992,5.67
14/11/1992,5.47
15/11/1992,4.8
16/11/1992,4.2
17/11/1992,5.23
18/11/1992,6.12
19/11/1992,5.76
20/11/1992,5.22
21/11/1992,4.74
22/11/1992,4.28
23/11/1992,3.91
24/11/1992,3.77
25/11/1992,3.48
26/11/1992,3.28
27/11/1992,3.5
28/11/1992,3.54
29/11/1992,3.22
30/11/1992,3.09
1/12/1992,2.84
2/12/1992,2.39
3/12/1992,2.04
4/12/1992,1.81
5/12/1992,0.84
6/12/1992,0
7/12/1992,0
8/12/1992,0
9/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
1/1/1993,0
2/1/1993,0
3/1/1993,0
4/1/1993,0
5/1/1993,0
6/1/1993,0
7/1/1993,0
8/1/1993,0
9/1/1993,0
10/1/1993,0
11/1/1993,0
12/1/1993,0
13/1/1993,0
14/1/1993,0
15/1/1993,0
16/1/1993,0
17/1/1993,0
18/1/1993,0
19/1/1993,0
20/1/1993,0
21/1/1993,0
22/1/1993,0
23/1/1993,0
24/1/1993,0
25/1/1993,0
26/1/1993,0
27/1/1993,0
28/1/1993,0
29/1/1993,0
30/1/1993,0
31/1/1993,0
1/2/1993,0
2/2/1993,0
3/2/1993,0
4/2/1993,0
5/2/1993,0
6/2/1993,0
7/2/1993,0
8/2/1993,0
9/2/1993,0
10/2/1993,0
11/2/1993,0
12/2/1993,0
13/2/1993,0
14/2/1993,0
15/2/1993,0
16/2/1993,0
17/2/1993,0
18/2/1993,0
19/2/1993,0
20/2/1993,0
21/2/1993,0
22/2/1993,0
23/2/1993,0
24/2/1993,0
25/2/1993,0
26/2/1993,0
27/2/1993,0
28/2/1993,0
1/3/1993,0
2/3/1993,0
3/3/1993,0
4/3/1993,0
5/3/1993,0
6/3/1993,0
7/3/1993,0
8/3/1993,0
9/3/1993,0
10/3/1993,0
11/3/1993,0
12/3/1993,0
13/3/1993,0
14/3/1993,0
15/3/1993,0
16/3/1993,0
17/3/1993,0
18/3/1993,0
19/3/1993,0
20/3/1993,0
21/3/1993,0
22/3/1993,0
23/3/1993,0
24/3/1993,0
25/3/1993,0
26/3/1993,0
27/3/1993,0
28/3/1993,0
29/3/1993,0
30/3/1993,0
31/3/1993,0
1/4/1993,0
2/4/1993,0
3/4/1993,0
4/4/1993,0
5/4/1993,0
6/4/1993,0
7/4/1993,0
8/4/1993,0
9/4/1993,0
10/4/1993,0
11/4/1993,0
12/4/1993,0
13/4/1993,0
14/4/1993,0
15/4/1993,0
16/4/1993,0
17/4/1993,0
18/4/1993,0
19/4/1993,0
20/4/1993,0
21/4/1993,0
22/4/1993,0
23/4/1993,0
24/4/1993,0
25/4/1993,0
26/4/1993,0
27/4/1993,0
28/4/1993,0
29/4/1993,0
30/4/1993,0
1/5/1993,0
2/5/1993,0
3/5/1993,0
4/5/1993,0
5/5/1993,0
6/5/1993,0
7/5/1993,0
8/5/1993,0
9/5/1993,0
10/5/1993,0
11/5/1993,0
12/5/1993,0
13/5/1993,0
14/5/1993,0
15/5/1993,0
16/5/1993,0
17/5/1993,0
18/5/1993,0
19/5/1993,0
20/5/1993,0
21/5/1993,0
22/5/1993,0
23/5/1993,0
24/5/1993,0
25/5/1993,0
26/5/1993,0
27/5/1993,0
28/5/1993,0
29/5/1993,0
30/5/1993,0
31/5/1993,0
1/6/1993,0
2/6/1993,0
3/6/1993,0
4/6/1993,0
5/6/1993,0
6/6/1993,0
7/6/1993,0
8/6/1993,0
9/6/1993,0
10/6/1993,0
11/6/1993,0
12/6/1993,0
13/6/1993,0
14/6/1993,0
15/6/1993,7.81
16/6/1993,25.33
17/6/1993,46.89
18/6/1993,128.41
19/6/1993,101.73
20/6/1993,42.07
21/6/1993,26.89
22/6/1993,18.53
23/6/1993,12.05
24/6/1993,9.1
25/6/1993,9.27
26/6/1993,13
27/6/1993,16.06
28/6/1993,12.3
29/6/1993,10.46
30/6/1993,7.99
1/7/1993,10.29
2/7/1993,13.6
3/7/1993,15.89
4/7/1993,24.52
5/7/1993,28.12
6/7/1993,25.39
7/7/1993,20.56
8/7/1993,16.73
9/7/1993,27.58
10/7/1993,139.99
11/7/1993,333.89
12/7/1993,344.31
13/7/1993,181.19
14/7/1993,131.97
15/7/1993,184.39
16/7/1993,156.03
17/7/1993,146.59
18/7/1993,113
19/7/1993,87.81
20/7/1993,61.16
21/7/1993,66.21
22/7/1993,60.14
23/7/1993,47.83
24/7/1993,67
25/7/1993,95
26/7/1993,98.22
27/7/1993,84.41
28/7/1993,77.23
29/7/1993,146.78
30/7/1993,151.09
31/7/1993,175.94
1/8/1993,165.66
2/8/1993,144.61
3/8/1993,150.27
4/8/1993,135.29
5/8/1993,97.44
6/8/1993,69.03
7/8/1993,74.03
8/8/1993,49.5
9/8/1993,42.5
10/8/1993,48.69
11/8/1993,125.38
12/8/1993,243.26
13/8/1993,241.62
14/8/1993,186.2
15/8/1993,176.23
16/8/1993,171.15
17/8/1993,116.2
18/8/1993,89.31
19/8/1993,73.12
20/8/1993,76.79
21/8/1993,69.79
22/8/1993,66.75
23/8/1993,55.68
24/8/1993,58.32
25/8/1993,103.5
26/8/1993,71.89
27/8/1993,56.04
28/8/1993,49.06
29/8/1993,46.25
30/8/1993,41.53
31/8/1993,30.83
1/9/1993,29.06
2/9/1993,25.03
3/9/1993,23.82
4/9/1993,23.59
5/9/1993,28.12
6/9/1993,32.34
7/9/1993,28.84
8/9/1993,25.72
9/9/1993,25.31
10/9/1993,25.56
11/9/1993,17.52
12/9/1993,18.08
13/9/1993,20.44
14/9/1993,22.36
15/9/1993,20.44
16/9/1993,17.91
17/9/1993,16.62
18/9/1993,15.33
19/9/1993,14.08
20/9/1993,12.6
21/9/1993,11.81
22/9/1993,11.31
23/9/1993,10.27
24/9/1993,7.98
25/9/1993,9.75
26/9/1993,12.09
27/9/1993,12.78
28/9/1993,13.72
29/9/1993,13.88
30/9/1993,20.44
1/10/1993,22.98
2/10/1993,17.83
3/10/1993,18.78
4/10/1993,23.55
5/10/1993,21.88
6/10/1993,19.8
7/10/1993,15.56
8/10/1993,14.35
9/10/1993,37.79
10/10/1993,33.26
11/10/1993,26.88
12/10/1993,23.23
13/10/1993,22.4
14/10/1993,25.53
15/10/1993,40.47
16/10/1993,40.08
17/10/1993,40.62
18/10/1993,63.29
19/10/1993,37.88
20/10/1993,30.12
21/10/1993,26.62
22/10/1993,22.5
23/10/1993,19.77
24/10/1993,19.04
25/10/1993,17.7
26/10/1993,14.3
27/10/1993,13.6
28/10/1993,13.2
29/10/1993,12.31
30/10/1993,9.69
31/10/1993,8.67
1/11/1993,7.25
2/11/1993,6.07
3/11/1993,5
4/11/1993,5
5/11/1993,5.16
6/11/1993,5.5
7/11/1993,5.25
8/11/1993,4.83
9/11/1993,4.75
10/11/1993,4.5
11/11/1993,4.02
12/11/1993,12.38
13/11/1993,16.43
14/11/1993,4.96
15/11/1993,3.34
16/11/1993,1.59
17/11/1993,2.4
18/11/1993,2.88
19/11/1993,2.41
20/11/1993,1.81
21/11/1993,1.8
22/11/1993,1.4
23/11/1993,1
24/11/1993,0.93
25/11/1993,0.81
26/11/1993,0.57
27/11/1993,0.47
28/11/1993,0.4
29/11/1993,0.4
30/11/1993,0.4
1/12/1993,0.24
2/12/1993,0.2
3/12/1993,0.14
4/12/1993,0.16
5/12/1993,0
6/12/1993,0
7/12/1993,0
8/12/1993,0
9/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/1/1994,0
2/1/1994,0
3/1/1994,0
4/1/1994,0
5/1/1994,0
6/1/1994,0
7/1/1994,0
8/1/1994,0
9/1/1994,0
10/1/1994,0
11/1/1994,0
12/1/1994,0
13/1/1994,0
14/1/1994,0
15/1/1994,0
16/1/1994,0
17/1/1994,0
18/1/1994,0
19/1/1994,0
20/1/1994,0
21/1/1994,0
22/1/1994,0
23/1/1994,0
24/1/1994,0
25/1/1994,0
26/1/1994,0
27/1/1994,0
28/1/1994,0
29/1/1994,0
30/1/1994,0
31/1/1994,0
1/2/1994,0
2/2/1994,0
3/2/1994,0
4/2/1994,0
5/2/1994,0
6/2/1994,0
7/2/1994,0
8/2/1994,0
9/2/1994,0
10/2/1994,0
11/2/1994,0
12/2/1994,0
13/2/1994,0
14/2/1994,0
15/2/1994,0
16/2/1994,0
17/2/1994,0
18/2/1994,0
19/2/1994,0
20/2/1994,0
21/2/1994,0
22/2/1994,0
23/2/1994,0
24/2/1994,0
25/2/1994,0
26/2/1994,0
27/2/1994,0
28/2/1994,0
1/3/1994,0
2/3/1994,0
3/3/1994,0
4/3/1994,0
5/3/1994,0
6/3/1994,0
7/3/1994,0
8/3/1994,0
9/3/1994,0
10/3/1994,0
11/3/1994,0
12/3/1994,0
13/3/1994,0
14/3/1994,0
15/3/1994,0
16/3/1994,0
17/3/1994,0
18/3/1994,0
19/3/1994,0
20/3/1994,0
21/3/1994,0
22/3/1994,0
23/3/1994,0
24/3/1994,0
25/3/1994,0
26/3/1994,0
27/3/1994,0
28/3/1994,0
29/3/1994,0
30/3/1994,0
31/3/1994,0
1/4/1994,0
2/4/1994,0
3/4/1994,0
4/4/1994,0
5/4/1994,0
6/4/1994,0
7/4/1994,0
8/4/1994,0
9/4/1994,0
10/4/1994,0
11/4/1994,0
12/4/1994,0
13/4/1994,0
14/4/1994,0
15/4/1994,0
16/4/1994,0
17/4/1994,0
18/4/1994,0
19/4/1994,0
20/4/1994,0
21/4/1994,0
22/4/1994,0
23/4/1994,0
24/4/1994,0
25/4/1994,0
26/4/1994,0
27/4/1994,0
28/4/1994,0
29/4/1994,0
30/4/1994,0
1/5/1994,0
2/5/1994,0
3/5/1994,0
4/5/1994,0
5/5/1994,0
6/5/1994,0
7/5/1994,0
8/5/1994,0
9/5/1994,0
10/5/1994,0
11/5/1994,0
12/5/1994,0
13/5/1994,0
14/5/1994,0
15/5/1994,0
16/5/1994,0
17/5/1994,0
18/5/1994,0
19/5/1994,0
20/5/1994,0
21/5/1994,0
22/5/1994,0
23/5/1994,0
24/5/1994,0
25/5/1994,0
26/5/1994,0
27/5/1994,0
28/5/1994,0
29/5/1994,0
30/5/1994,0
31/5/1994,0
1/6/1994,0
2/6/1994,0
3/6/1994,0
4/6/1994,0
5/6/1994,0
6/6/1994,1.64
7/6/1994,0.13
8/6/1994,0
9/6/1994,0
10/6/1994,6.17
11/6/1994,3.11
12/6/1994,4.09
13/6/1994,14.49
14/6/1994,26.37
15/6/1994,63.48
16/6/1994,73.26
17/6/1994,58.62
18/6/1994,58.47
19/6/1994,35.05
20/6/1994,27.38
21/6/1994,17.12
22/6/1994,12.88
23/6/1994,13.88
24/6/1994,34.16
25/6/1994,47.32
26/6/1994,33.86
27/6/1994,62.83
28/6/1994,157.87
29/6/1994,303.78
30/6/1994,310.99
1/7/1994,195.86
2/7/1994,134.31
3/7/1994,104.94
4/7/1994,83.72
5/7/1994,93.94
6/7/1994,75.02
7/7/1994,74.53
8/7/1994,95.83
9/7/1994,135.95
10/7/1994,234.61
11/7/1994,287.84
12/7/1994,362.78
13/7/1994,347.58
14/7/1994,459.67
15/7/1994,374.41
16/7/1994,267.5
17/7/1994,270.53
18/7/1994,199.44
19/7/1994,183.24
20/7/1994,179.61
21/7/1994,227.09
22/7/1994,222.61
23/7/1994,178.31
24/7/1994,153.56
25/7/1994,145.4
26/7/1994,154.31
27/7/1994,141.69
28/7/1994,127.86
29/7/1994,129.48
30/7/1994,145.54
31/7/1994,139.94
1/8/1994,124.61
2/8/1994,124.11
3/8/1994,121.04
4/8/1994,99.21
5/8/1994,87.09
6/8/1994,69.62
7/8/1994,52.51
8/8/1994,48.12
9/8/1994,42.91
10/8/1994,39.35
11/8/1994,84.72
12/8/1994,199.8
13/8/1994,116.92
14/8/1994,83.23
15/8/1994,65.65
16/8/1994,54.09
17/8/1994,53.26
18/8/1994,54.63
19/8/1994,76.04
20/8/1994,84.31
21/8/1994,65.5
22/8/1994,53.61
23/8/1994,62.43
24/8/1994,72.66
25/8/1994,85.39
26/8/1994,172.66
27/8/1994,500.78
28/8/1994,206.94
29/8/1994,207.14
30/8/1994,177.25
31/8/1994,218.78
1/9/1994,225.17
2/9/1994,202.22
3/9/1994,173.02
4/9/1994,157.86
5/9/1994,147.94
6/9/1994,132.04
7/9/1994,111.22
8/9/1994,117.51
9/9/1994,90.97
10/9/1994,74.36
11/9/1994,62.36
12/9/1994,53.81
13/9/1994,45.54
14/9/1994,39.59
15/9/1994,37.18
16/9/1994,32.23
17/9/1994,28.16
18/9/1994,26.06
19/9/1994,22.95
20/9/1994,21.29
21/9/1994,19.35
22/9/1994,17.86
23/9/1994,14.38
24/9/1994,12.58
25/9/1994,12
26/9/1994,12
27/9/1994,12
28/9/1994,12
29/9/1994,12
30/9/1994,11.34
1/10/1994,11.52
2/10/1994,17.62
3/10/1994,21.85
4/10/1994,20.36
5/10/1994,20.52
6/10/1994,24.31
7/10/1994,18.58
8/10/1994,13.9
9/10/1994,13.89
10/10/1994,13.99
11/10/1994,12.03
12/10/1994,11.72
13/10/1994,11.83
14/10/1994,10.59
15/10/1994,11.38
16/10/1994,11.83
17/10/1994,12.86
18/10/1994,11.16
19/10/1994,40.86
20/10/1994,57.7
21/10/1994,26.89
22/10/1994,25.55
23/10/1994,24.05
24/10/1994,16.55
25/10/1994,16.59
26/10/1994,17.7
27/10/1994,17.24
28/10/1994,16.98
29/10/1994,16.51
30/10/1994,14.68
31/10/1994,11.91
1/11/1994,8.66
2/11/1994,7.12
3/11/1994,7.38
4/11/1994,6.44
5/11/1994,6.2
6/11/1994,5.85
7/11/1994,5.42
8/11/1994,5.02
9/11/1994,4.67
10/11/1994,3.84
11/11/1994,3.02
12/11/1994,2.86
13/11/1994,2.74
14/11/1994,2.48
15/11/1994,2.14
16/11/1994,1.74
17/11/1994,1.4
18/11/1994,1.28
19/11/1994,10.97
20/11/1994,0.87
21/11/1994,0.77
22/11/1994,0.67
23/11/1994,0.41
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/1/1995,0
2/1/1995,0
3/1/1995,0
4/1/1995,0
5/1/1995,0
6/1/1995,0
7/1/1995,0
8/1/1995,0
9/1/1995,0
10/1/1995,0
11/1/1995,0
12/1/1995,0
13/1/1995,0
14/1/1995,0
15/1/1995,0
16/1/1995,0
17/1/1995,0
18/1/1995,0
19/1/1995,0
20/1/1995,0
21/1/1995,0
22/1/1995,0
23/1/1995,0
24/1/1995,0
25/1/1995,0
26/1/1995,0
27/1/1995,0
28/1/1995,0
29/1/1995,0
30/1/1995,0
31/1/1995,0
1/2/1995,0
2/2/1995,0
3/2/1995,0
4/2/1995,0
5/2/1995,0
6/2/1995,0
7/2/1995,0
8/2/1995,0
9/2/1995,0
10/2/1995,0
11/2/1995,0
12/2/1995,0
13/2/1995,0
14/2/1995,0
15/2/1995,0
16/2/1995,0
17/2/1995,0
18/2/1995,0
19/2/1995,0
20/2/1995,0
21/2/1995,0
22/2/1995,0
23/2/1995,0
24/2/1995,0
25/2/1995,0
26/2/1995,0
27/2/1995,0
28/2/1995,0
1/3/1995,0
2/3/1995,0
3/3/1995,0
4/3/1995,0
5/3/1995,0
6/3/1995,0
7/3/1995,0
8/3/1995,0
9/3/1995,0
10/3/1995,0
11/3/1995,0
12/3/1995,0
13/3/1995,0
14/3/1995,0
15/3/1995,0
16/3/1995,0
17/3/1995,0
18/3/1995,0
19/3/1995,0
20/3/1995,0
21/3/1995,0
22/3/1995,0
23/3/1995,0
24/3/1995,0
25/3/1995,0
26/3/1995,0
27/3/1995,0
28/3/1995,0
29/3/1995,0
30/3/1995,0
31/3/1995,0
1/4/1995,0
2/4/1995,0
3/4/1995,0
4/4/1995,0
5/4/1995,0
6/4/1995,0
7/4/1995,0
8/4/1995,0
9/4/1995,0
10/4/1995,0
11/4/1995,0
12/4/1995,0
13/4/1995,0
14/4/1995,0
15/4/1995,0
16/4/1995,0
17/4/1995,0
18/4/1995,0
19/4/1995,0
20/4/1995,0
21/4/1995,0
22/4/1995,0
23/4/1995,0
24/4/1995,0
25/4/1995,0
26/4/1995,0
27/4/1995,0
28/4/1995,0
29/4/1995,0
30/4/1995,0
1/5/1995,0
2/5/1995,0
3/5/1995,0
4/5/1995,0
5/5/1995,0
6/5/1995,0
7/5/1995,0
8/5/1995,0
9/5/1995,0
10/5/1995,0
11/5/1995,0
12/5/1995,0
13/5/1995,0
14/5/1995,0
15/5/1995,0
16/5/1995,0
17/5/1995,0
18/5/1995,0
19/5/1995,0
20/5/1995,0
21/5/1995,0
22/5/1995,0
23/5/1995,0
24/5/1995,0
25/5/1995,0
26/5/1995,0
27/5/1995,0
28/5/1995,0
29/5/1995,0
30/5/1995,0
31/5/1995,0
1/6/1995,0
2/6/1995,0
3/6/1995,0
4/6/1995,0
5/6/1995,0
6/6/1995,0
7/6/1995,0
8/6/1995,0
9/6/1995,0
10/6/1995,0
11/6/1995,0
12/6/1995,0
13/6/1995,0
14/6/1995,0
15/6/1995,0
16/6/1995,0
17/6/1995,0
18/6/1995,0
19/6/1995,0
20/6/1995,0
21/6/1995,0
22/6/1995,0
23/6/1995,0
24/6/1995,0
25/6/1995,0
26/6/1995,0
27/6/1995,0
28/6/1995,0
29/6/1995,0
30/6/1995,0
1/7/1995,0
2/7/1995,0
3/7/1995,2.31
4/7/1995,1.87
5/7/1995,1
6/7/1995,0.65
7/7/1995,0.4
8/7/1995,0.4
9/7/1995,0.4
10/7/1995,0.4
11/7/1995,1.75
12/7/1995,27.42
13/7/1995,42.31
14/7/1995,29.66
15/7/1995,34.23
16/7/1995,43.11
17/7/1995,70.1
18/7/1995,103.1
19/7/1995,199.1
20/7/1995,228.57
21/7/1995,277.13
22/7/1995,219
23/7/1995,219.07
24/7/1995,113.18
25/7/1995,93.22
26/7/1995,69.44
27/7/1995,60.35
28/7/1995,41.02
29/7/1995,35.46
30/7/1995,37.51
31/7/1995,56.23
1/8/1995,47.3
2/8/1995,92.89
3/8/1995,104.4
4/8/1995,98.18
5/8/1995,80.62
6/8/1995,64.76
7/8/1995,48.43
8/8/1995,41.52
9/8/1995,44.6
10/8/1995,45.12
11/8/1995,34.02
12/8/1995,29.5
13/8/1995,20.64
14/8/1995,25.22
15/8/1995,23.7
16/8/1995,21.51
17/8/1995,17.99
18/8/1995,16.02
19/8/1995,13.07
20/8/1995,11.7
21/8/1995,10.29
22/8/1995,8.27
23/8/1995,6.9
24/8/1995,5.5
25/8/1995,5.07
26/8/1995,7.42
27/8/1995,9.73
28/8/1995,12.65
29/8/1995,19.2
30/8/1995,60.7
31/8/1995,82.04
1/9/1995,144.93
2/9/1995,158.46
3/9/1995,149.63
4/9/1995,128.51
5/9/1995,94.46
6/9/1995,86.15
7/9/1995,65.3
8/9/1995,48.61
9/9/1995,38.49
10/9/1995,32.5
11/9/1995,29.78
12/9/1995,28
13/9/1995,28.68
14/9/1995,28
15/9/1995,27.71
16/9/1995,17.08
17/9/1995,18.55
18/9/1995,17.29
19/9/1995,13.9
20/9/1995,11.19
21/9/1995,10.5
22/9/1995,9.9
23/9/1995,8.89
24/9/1995,7.95
25/9/1995,7.7
26/9/1995,9.11
27/9/1995,6.63
28/9/1995,7.92
29/9/1995,6.28
30/9/1995,10.96
1/10/1995,11.63
2/10/1995,14.75
3/10/1995,9.56
4/10/1995,10.78
5/10/1995,22.24
6/10/1995,12.56
7/10/1995,8.65
8/10/1995,5.5
9/10/1995,4.5
10/10/1995,4.5
11/10/1995,30.05
12/10/1995,17.46
13/10/1995,19.91
14/10/1995,15.65
15/10/1995,12.87
16/10/1995,9
17/10/1995,9.22
18/10/1995,11.66
19/10/1995,10.4
20/10/1995,9
21/10/1995,7.7
22/10/1995,14.6
23/10/1995,7.27
24/10/1995,9.52
25/10/1995,7.03
26/10/1995,5
27/10/1995,4.5
28/10/1995,4
29/10/1995,4
30/10/1995,3.5
31/10/1995,3.5
1/11/1995,3.5
2/11/1995,3.5
3/11/1995,3.02
4/11/1995,2.2
5/11/1995,2.2
6/11/1995,1.99
7/11/1995,1
8/11/1995,0.71
9/11/1995,0.6
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,0
1/12/1995,0
2/12/1995,0
3/12/1995,0
4/12/1995,0
5/12/1995,0
6/12/1995,0
7/12/1995,0
8/12/1995,0
9/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
1/1/1996,0
2/1/1996,0
3/1/1996,0
4/1/1996,0
5/1/1996,0
6/1/1996,0
7/1/1996,0
8/1/1996,0
9/1/1996,0
10/1/1996,0
11/1/1996,0
12/1/1996,0
13/1/1996,0
14/1/1996,0
15/1/1996,0
16/1/1996,0
17/1/1996,0
18/1/1996,0
19/1/1996,0
20/1/1996,0
21/1/1996,0
22/1/1996,0
23/1/1996,0
24/1/1996,0
25/1/1996,0
26/1/1996,0
27/1/1996,0
28/1/1996,0
29/1/1996,0
30/1/1996,0
31/1/1996,0
1/2/1996,0
2/2/1996,0
3/2/1996,0
4/2/1996,0
5/2/1996,0
6/2/1996,0
7/2/1996,0
8/2/1996,0
9/2/1996,0
10/2/1996,0
11/2/1996,0
12/2/1996,0
13/2/1996,0
14/2/1996,0
15/2/1996,0
16/2/1996,0
17/2/1996,0
18/2/1996,0
19/2/1996,0
20/2/1996,0
21/2/1996,0
22/2/1996,0
23/2/1996,0
24/2/1996,0
25/2/1996,0
26/2/1996,0
27/2/1996,0
28/2/1996,0
29/2/1996,0
1/3/1996,0
2/3/1996,0
3/3/1996,0
4/3/1996,0
5/3/1996,0
6/3/1996,0
7/3/1996,0
8/3/1996,0
9/3/1996,0
10/3/1996,0
11/3/1996,0
12/3/1996,0
13/3/1996,0
14/3/1996,0
15/3/1996,0
16/3/1996,0
17/3/1996,0
18/3/1996,0
19/3/1996,0
20/3/1996,0
21/3/1996,0
22/3/1996,0
23/3/1996,0
24/3/1996,0
25/3/1996,0
26/3/1996,0
27/3/1996,0
28/3/1996,0
29/3/1996,0
30/3/1996,0
31/3/1996,0
1/4/1996,0
2/4/1996,0
3/4/1996,0
4/4/1996,0
5/4/1996,0
6/4/1996,0
7/4/1996,0
8/4/1996,0
9/4/1996,0
10/4/1996,0
11/4/1996,0
12/4/1996,0
13/4/1996,0
14/4/1996,0
15/4/1996,0
16/4/1996,0
17/4/1996,0
18/4/1996,0
19/4/1996,0
20/4/1996,0
21/4/1996,0
22/4/1996,0
23/4/1996,0
24/4/1996,0
25/4/1996,0
26/4/1996,0
27/4/1996,0
28/4/1996,0
29/4/1996,0
30/4/1996,0
1/5/1996,0
2/5/1996,0
3/5/1996,0
4/5/1996,0
5/5/1996,0
6/5/1996,0
